Datum;Typ;Wert;Buchungswährung;Steuern;Stück;ISIN;WKN;Ticker-Symbol;Wertpapiername;Notiz
2019-09-27T00:00;Kauf;-235,90;EUR;;;DE000A2YN900;A2YN90;TMV.DE;TeamViewer;
2019-10-01T00:00;Kauf;-24,97;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-01T00:00;Kauf;-24,94;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-01T00:00;Kauf;-24,99;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-01T00:00;Kauf;-24,98;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-07T00:00;Verkauf;173,66;EUR;;;DE000ENAG999;ENAG99;EOAN.DE;E.ON SE NA O.N.;
2019-10-07T00:00;Verkauf;728,10;EUR;;;DE000A0JK2A8;A0JK2A;AR4.DE;Aurelius Beteiligung;
2019-10-07T00:00;Kauf;-1.158,70;EUR;;;;747206;WDI.DE;Wirecard;
2019-10-28T00:00;Einlage;100,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 02.11.2019, 19:52
2019-11-01T00:00;Kauf;-25,00;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-01T00:00;Kauf;-24,92;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-01T00:00;Kauf;-25,00;EUR;;;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-01T00:00;Kauf;-24,97;EUR;;;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-26T00:00;Einlage;200,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 26.11.2019, 14:09
2019-12-01T00:00;Dividende;1,32;EUR;0,00;5,46;US4581401001;;INL.DE;Intel;
2019-12-02T00:00;Kauf;-24,95;EUR;;;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 02.12.2019, 15:59
2019-12-02T00:00;Kauf;-24,96;EUR;;;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 02.12.2019, 15:59
2019-12-13T00:00;Dividende;0,84;EUR;0,15;2,168;US5949181045;;MSF.DE;Microsoft;
2019-12-16T00:00;Verkauf;829,70;EUR;;;;747206;WDI.DE;Wirecard;
2019-12-16T00:00;Kauf;-273,60;EUR;;;;A14XJP;9BT.SG;Goldmoney;
2019-12-23T00:00;Kauf;-677,05;EUR;;;;A12B6K;VNRX;VolitionRX Ldt;
2019-12-27T00:00;Einlage;200,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 27.12.2019, 10:18
2020-01-02T00:00;Kauf;-24,98;EUR;;;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-01-10T00:00;Verkauf;287,70;EUR;;;DE0007037129;;RWE.DE;RWE;
2020-01-13T00:00;Verkauf;216,63;EUR;;;DE0005557508;;DTE.DE;Deutsche Telekom;
2020-01-13T00:00;Verkauf;244,38;EUR;;;DE0007164600;;SAP.DE;SAP;
2020-01-13T00:00;Kauf;-949,70;EUR;;;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-01-27T00:00;Einlage;200,00;EUR;;;;;;;Generiert von Sparplan 'Einlage' am 27.01.2020, 09:11
2020-02-03T00:00;Kauf;-483,50;EUR;;;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2020-02-03T00:00;Einlage;230,00;EUR;;;;;;;
2020-02-04T00:00;Kauf;-25,00;EUR;;;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-02-05T00:00;Dividende;1,50;EUR;0,26;5,925;US4581401001;;INL.DE;Intel;
2020-02-11T00:00;Verkauf;340,16;EUR;;;US5949181045;;MSF.DE;Microsoft;
2020-02-11T00:00;Verkauf;298,90;EUR;;;US4581401001;;INL.DE;Intel;
2020-02-11T00:00;Kauf;-655,88;EUR;;;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-02-12T00:00;Verkauf;58,89;EUR;;;US5949181045;;MSF.DE;Microsoft;
2020-02-12T00:00;Dividende;25,04;EUR;0,00;63,954;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-02-13T00:00;Verkauf;57,40;EUR;;;US4581401001;;INL.DE;Intel;
2020-02-19T00:00;Verkauf;36,33;EUR;;;DE0007164600;;SAP.DE;SAP;
2020-02-19T00:00;Verkauf;10,86;EUR;;;DE0007037129;;RWE.DE;RWE;
2020-02-21T00:00;Verkauf;1.506,85;EUR;;;DE000A2YN900;A2YN90;TMV.DE;TeamViewer;
2020-02-26T00:00;Kauf;-1.973,75;EUR;;;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2020-02-26T00:00;Einlage;500,00;EUR;;;;;;;
2020-03-01T00:00;Kauf;-25,00;EUR;;;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-03-20T00:00;Entnahme;-100,00;EUR;;;;;;;
2020-03-30T00:00;Einlage;900,00;EUR;;;;;;;
2020-04-01T00:00;Kauf;-24,99;EUR;;;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-04-02T00:00;Einlage;475,00;EUR;;;;;;;
2020-04-03T00:00;Kauf;-930,70;EUR;;;;903276;GAZ.BE;GazpromPJSCNam.Akt.(Sp.ADRs)/2RL 5;
2020-04-07T00:00;Kauf;-510,06;EUR;;;CA3499151080;A0ETVA;F4S.DE;Fortuna Silver Mines;
2020-06-23T00:00;Dividende;9,33;EUR;0,00;66,766;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-08-21T00:00;Dividende;55,49;EUR;13,73;200;;903276;GAZ.BE;GazpromPJSCNam.Akt.(Sp.ADRs)/2RL 5;
