Datum;Typ;Wert;Buchungswährung;Bruttobetrag;Währung Bruttobetrag;Wechselkurs;Gebühren;Steuern;Stück;ISIN;WKN;Ticker-Symbol;Wertpapiername;Notiz
2019-09-18T00:00;Verkauf;-638,20;EUR;;;;3,90;0,00;10;DE000BASF111;;BAS.DE;BASF SE;
2019-09-25T00:00;Kauf;1.056,40;EUR;;;;6,40;0,00;40;DE000A2YN900;A2YN90;TMV.DE;TeamViewer;
2019-09-27T00:00;Kauf;235,90;EUR;;;;3,90;0,00;10;DE000A2YN900;A2YN90;TMV.DE;TeamViewer;
2019-10-01T00:00;Kauf;24,97;EUR;;;;0,37;0,00;0,515;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-01T00:00;Kauf;24,94;EUR;;;;0,37;0,00;0,191;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;0,877;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-01T00:00;Kauf;24,98;EUR;;;;0,37;0,00;0,227;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.10.2019 03:37
2019-10-07T00:00;Verkauf;-173,66;EUR;;;;3,90;0,00;20;DE000ENAG999;ENAG99;EOAN.DE;E.ON SE NA O.N.;
2019-10-07T00:00;Verkauf;-728,10;EUR;;;;3,90;0,00;20;DE000A0JK2A8;A0JK2A;AR4.DE;Aurelius Beteiligung;
2019-10-07T00:00;Kauf;1.158,70;EUR;;;;3,90;0,00;8;;747206;WDI.DE;Wirecard;
2019-11-01T00:00;Kauf;25,00;EUR;;;;0,37;0,00;0,486;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-01T00:00;Kauf;24,92;EUR;;;;0,37;0,00;0,191;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-01T00:00;Kauf;25,00;EUR;;;;0,37;0,00;0,892;DE0007037129;;RWE.DE;RWE;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-11-01T00:00;Kauf;24,97;EUR;;;;0,37;0,00;0,205;DE0007164600;;SAP.DE;SAP;Generiert von Sparplan 'Sparplan 1' am 01.11.2019, 15:15
2019-12-02T00:00;Kauf;24,95;EUR;;;;0,37;0,00;0,465;US4581401001;;INL.DE;Intel;Generiert von Sparplan 'Sparplan 1' am 02.12.2019, 15:59
2019-12-02T00:00;Kauf;24,96;EUR;;;;0,37;0,00;0,18;US5949181045;;MSF.DE;Microsoft;Generiert von Sparplan 'Sparplan 1' am 02.12.2019, 15:59
2019-12-16T00:00;Verkauf;-829,70;EUR;;;;3,90;0,00;8;;747206;WDI.DE;Wirecard;
2019-12-16T00:00;Kauf;273,60;EUR;;;;6,80;0,00;200;;A14XJP;9BT.SG;Goldmoney;
2019-12-23T00:00;Kauf;677,05;EUR;723,99;USD;0,9000;25,45;0,00;150;;A12B6K;VNRX;VolitionRX Ldt;
2020-01-02T00:00;Kauf;24,98;EUR;;;;0,37;0,00;0,912;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-01-10T00:00;Verkauf;-287,70;EUR;;;;3,90;0,00;10;DE0007037129;;RWE.DE;RWE;
2020-01-13T00:00;Verkauf;-216,63;EUR;;;;3,90;0,00;15;DE0005557508;;DTE.DE;Deutsche Telekom;
2020-01-13T00:00;Verkauf;-244,38;EUR;;;;3,90;0,00;2;DE0007164600;;SAP.DE;SAP;
2020-01-13T00:00;Kauf;949,70;EUR;;;;6,80;0,00;35;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-02-03T00:00;Kauf;483,50;EUR;;;;6,80;0,00;30;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2020-02-04T00:00;Kauf;25,00;EUR;;;;0,37;0,00;1,042;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-02-11T00:00;Verkauf;-340,16;EUR;;;;6,40;0,00;2;US5949181045;;MSF.DE;Microsoft;
2020-02-11T00:00;Verkauf;-298,90;EUR;;;;6,40;0,00;5;US4581401001;;INL.DE;Intel;
2020-02-11T00:00;Kauf;655,88;EUR;;;;6,80;0,00;27;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-02-12T00:00;Verkauf;-58,89;EUR;;;;0,00;0,00;0,348;US5949181045;;MSF.DE;Microsoft;
2020-02-13T00:00;Verkauf;-57,40;EUR;;;;0,00;0,00;0,925;US4581401001;;INL.DE;Intel;
2020-02-19T00:00;Verkauf;-36,33;EUR;;;;0,00;0,00;0,286;DE0007164600;;SAP.DE;SAP;
2020-02-19T00:00;Verkauf;-10,86;EUR;;;;0,00;0,00;0,326;DE0007037129;;RWE.DE;RWE;
2020-02-21T00:00;Verkauf;-1.506,85;EUR;;;;3,90;0,00;50;DE000A2YN900;A2YN90;TMV.DE;TeamViewer;
2020-02-26T00:00;Kauf;1.973,75;EUR;;;;6,80;0,00;155;AU000000CUV3;A0JEGY;UR9.SG;CLINUVEL PHARMACEUTICALS;
2020-03-01T00:00;Kauf;25,00;EUR;;;;0,37;0,00;1,243;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-04-01T00:00;Kauf;24,99;EUR;;;;0,37;0,00;1,569;GB00B03MM408;A0ER6S;R6C3.DE;ROYAL DUTCH SHELL B EO-07;
2020-04-03T00:00;Kauf;930,70;EUR;;;;9,90;0,00;200;;903276;GAZ.BE;GazpromPJSCNam.Akt.(Sp.ADRs)/2RL 5;
2020-04-07T00:00;Kauf;510,06;EUR;;;;12,80;0,00;230;CA3499151080;A0ETVA;F4S.DE;Fortuna Silver Mines;
